,zone_code,zone_name,carbon_intensity,hour_of_the_day
8720,US-NW-PSCO,Public Service Company of Colorado,415,4
5216,MX-CE,Central,411,4
5264,MX-NO,North,411,4
5288,MX-NW,North West,411,4
5312,MX-OC,Occidental,411,4
5336,MX-OR,Oriental,411,4
5360,MX-PN,Peninsula,411,4
5240,MX-NE,North East,409,4
7208,TH,Thailand,409,4
2384,ES-IB-FO,Formentera,404,4
2408,ES-IB-IZ,Ibiza,404,4
2432,ES-IB-MA,Mallorca,404,4
464,AU-VIC,Victoria,399,4
2720,FR-COR,Corsica,394,4
6488,RU-2,Siberia,391,4
5528,NG,Nigeria,389,4
3272,HN,Honduras,388,4
8696,US-NW-PGE,Portland General Electric Company,387,4
7952,US-FLA-FPL,Florida Power and Light Company,378,4
8000,US-FLA-HST,City of Homestead,378,4
1640,CL-SEN,Sistema Eléctrico Nacional,375,4
6464,RU-1,Europe-Ural,364,4
320,AU-QLD,Queensland,363,4
8912,US-SE-SOCO,"Southern Company Services, Inc. - Trans",359,4
32,AE,United Arab Emirates,358,4
8672,US-NW-PACW,Pacificorp West,358,4
2096,EE,Estonia,353,4
8312,US-MIDA-PJM,"PJM Interconnection, LLC",346,4
848,BO,Bolivia,345,4
8744,US-NW-PSEI,Puget Sound Energy,343,4
5168,MX-BC,Baja California,342,4
3128,GT,Guatemala,340,4
4496,KR,South Korea,340,4
4208,JP-HR,Hokuriku,333,4
7520,US,Contiguous United States,333,4
4880,ME,Montenegro,332,4
488,AU-WA,Western Australia,327,4
1856,DE,Germany,325,4
224,AU,Australia,318,4
1832,CZ,Czechia,317,4
2792,GB-NIR,Northern Ireland,316,4
4328,JP-TH,Tōhoku,313,4
9080,US-TEN-TVA,Tennessee Valley Authority,300,4
272,AU-NSW,New South Wales,296,4
4160,JP-CG,Chūgoku,292,4
5600,NL,Netherlands,281,4
3392,IE,Ireland,280,4
7064,SV,El Salvador,278,4
6392,RO,Romania,272,4
4352,JP-TK,Tōkyō,267,4
8984,US-SW-PNM,Public Service Company of New Mexico,267,4
4184,JP-HKD,Hokkaidō,265,4
7592,US-CAL-BANC,Balancing Authority of Northern California,265,4
3968,IT-NO,North Italy,258,4
2672,FO-SI,South Island,253,4
5552,NI,Nicaragua,251,4
3896,IT,Italy,249,4
4304,JP-SK,Shikoku,249,4
9008,US-SW-SRP,Salt River Project,246,4
8864,US-NY-NYIS,New York Independent System Operator,244,4
3944,IT-CSO,Central South Italy,243,4
8432,US-NW-AVA,Avista Corporation,241,4
8408,US-NE-ISNE,Iso New England Inc.,237,4
4112,JP,Japan,236,4
4040,IT-SO,South Italy,231,4
3920,IT-CNO,Central North Italy,225,4
7712,US-CAR-CPLE,Duke Energy Progress East,223,4
7760,US-CAR-DUK,Duke Energy Carolinas,223,4
7616,US-CAL-CISO,California Independent System Operator,216,4
7880,US-CENT-SWPP,Southwest Power Pool,214,4
608,BA,Bosnia and Herzegovina,211,4
9104,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",210,4
1184,CA-NB,New Brunswick,205,4
1736,CR,Costa Rica,203,4
2864,GE,Georgia,198,4
3344,HU,Hungary,196,4
728,BG,Bulgaria,192,4
8576,US-NW-IPCO,Idaho Power Company,192,4
8840,US-NW-WAUW,Western Area Power Administration UGP West,192,4
9056,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,183,4
4232,JP-KN,Kansai,170,4
2624,FO,Faroe Islands,168,4
1712,CO,Colombia,166,4
1976,DK-DK2,East Denmark,165,4
5912,PA,Panama,164,4
2648,FO-MI,Main Islands,162,4
4136,JP-CB,Chūbu,159,4
6848,SI,Slovenia,159,4
368,AU-TAS,Tasmania,158,4
4256,JP-KY,Kyūshū,153,4
5792,NZ,New Zealand,137,4
2768,GB,Great Britain,136,4
4016,IT-SIC,Sicily,129,4
1928,DK-BHM,Bornholm,126,4
3296,HR,Croatia,126,4
3560,IN-HP,Himachal Pradesh,124,4
2192,ES,Spain,118,4
1328,CA-ON,Ontario,116,4
1904,DK,Denmark,110,4
680,BE,Belgium,102,4
968,BR-S,South Brazil,98,4
1352,CA-PE,Prince Edward Island,92,4
6896,SK,Slovakia,91,4
4736,LT,Lithuania,89,4
5936,PE,Peru,86,4
344,AU-SA,South Australia,85,4
4760,LU,Luxembourg,81,4
1424,CA-YT,Yukon,75,4
1952,DK-DK1,West Denmark,75,4
2528,FI,Finland,72,4
200,AT,Austria,70,4
920,BR-N,North Brazil,68,4
9128,UY,Uruguay,66,4
896,BR-CS,Central Brazil,65,4
872,BR,Brazil,64,4
6224,PT,Portugal,60,4
1520,CH,Switzerland,58,4
1136,CA-BC,British Columbia,55,4
8456,US-NW-BPAT,Bonneville Power Administration,51,4
5720,NO-NO4,North Norway,50,4
1376,CA-QC,Québec,43,4
2696,FR,France,34,4
944,BR-NE,North-East Brazil,32,4
5696,NO-NO3,Middle Norway,32,4
6800,SE-SE4,South Sweden,31,4
5624,NO,Norway,30,4
3872,IS,Iceland,29,4
560,AX,Åland Islands,26,4
4784,LV,Latvia,26,4
5744,NO-NO5,West Norway,26,4
5648,NO-NO1,Southeast Norway,25,4
6704,SE,Sweden,25,4
5672,NO-NO2,Southwest Norway,24,4
6776,SE-SE3,South Central Sweden,24,4
7568,US-AK-SEAPA,Southeast Alaska Power Agency,24,4
7832,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,4
7856,US-CENT-SPA,Southwestern Power Administration,24,4
8480,US-NW-CHPD,PUD No. 1 of Chelan County,24,4
8504,US-NW-DOPD,PUD No. 1 of Douglas County,24,4
8528,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,4
8768,US-NW-SCL,Seattle City Light,24,4
8792,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,4
8888,US-SE-SEPA,Southeastern Power Administration,24,4
6752,SE-SE2,North Central Sweden,23,4
6728,SE-SE1,North Sweden,21,4
2816,GB-ORK,Orkney Islands,14,4
8,AD,Andorra,0,4
56,AF,Afghanistan,0,4
80,AG,Antigua and Barbuda,0,4
104,AL,Albania,0,4
128,AM,Armenia,0,4
152,AO,Angola,0,4
248,AU-LH,Lord Howe Island,0,4
392,AU-TAS-CBI,Cape Barren Island,0,4
440,AU-TAS-KI,King Island,0,4
536,AW,Aruba,0,4
584,AZ,Azerbaijan,0,4
704,BF,Burkina Faso,0,4
776,BI,Burundi,0,4
800,BJ,Benin,0,4
824,BN,Brunei,0,4
992,BS,Bahamas,0,4
1016,BT,Bhutan,0,4
1040,BW,Botswana,0,4
1064,BY,Belarus,0,4
1088,BZ,Belize,0,4
1160,CA-MB,Manitoba,0,4
1208,CA-NL-LB,Labrador,0,4
1232,CA-NL-NF,Newfoundland,0,4
1256,CA-NS,Nova Scotia,0,4
1280,CA-NT,Northwest Territories,0,4
1304,CA-NU,Nunavut,0,4
1448,CD,Democratic Republic of the Congo,0,4
1472,CF,Central African Republic,0,4
1496,CG,Congo,0,4
1544,CI,Ivory Coast,0,4
1568,CL-CHP,Easter Island,0,4
1592,CL-SEA,Sistema Eléctrico de Aysén,0,4
1616,CL-SEM,Sistema Eléctrico de Magallanes,0,4
1664,CM,Cameroon,0,4
1688,CN,China,0,4
1760,CU,Cuba,0,4
1784,CV,Cabo Verde,0,4
1880,DJ,Djibouti,0,4
2000,DM,Dominica,0,4
2048,DZ,Algeria,0,4
2072,EC,Ecuador,0,4
2120,EG,Egypt,0,4
2144,EH,Western Sahara,0,4
2168,ER,Eritrea,0,4
2480,ES-ML,Melilla,0,4
2504,ET,Ethiopia,0,4
2552,FJ,Fiji,0,4
2576,FK,Falkland Islands,0,4
2600,FM,Micronesia,0,4
2744,GA,Gabon,0,4
2840,GB-ZET,Unknown,0,4
2912,GH,Ghana,0,4
2936,GL,Greenland,0,4
2960,GM,Gambia,0,4
2984,GN,Guinea,0,4
3008,GP,Guadeloupe,0,4
3032,GQ,Equatorial Guinea,0,4
3080,GR-IS,Aegean Islands,0,4
3104,GS,South Georgia and the South Sandwich Islands,0,4
3152,GU,Guam,0,4
3176,GW,Guinea-Bissau,0,4
3200,GY,Guyana,0,4
3248,HM,Heard Island and McDonald Islands,0,4
3320,HT,Haiti,0,4
3440,IM,Isle of Man,0,4
3488,IN-AN,Andaman and Nicobar Islands,0,4
3512,IN-DL,Delhi,0,4
3584,IN-KA,Karnataka,0,4
3728,IN-UP,Uttar Pradesh,0,4
3752,IN-UT,Uttarakhand,0,4
3800,IQ,Iraq,0,4
3824,IQ-KUR,Kurdistan,0,4
3848,IR,Iran,0,4
4064,JM,Jamaica,0,4
4088,JO,Jordan,0,4
4376,KE,Kenya,0,4
4400,KG,Kyrgyzstan,0,4
4424,KH,Cambodia,0,4
4448,KM,Comoros,0,4
4472,KP,North Korea,0,4
4544,KZ,Kazakhstan,0,4
4568,LA,Laos,0,4
4592,LB,Lebanon,0,4
4616,LC,Saint Lucia,0,4
4640,LI,Liechtenstein,0,4
4688,LR,Liberia,0,4
4712,LS,Lesotho,0,4
4808,LY,Libya,0,4
4832,MA,Morocco,0,4
4904,MG,Madagascar,0,4
4952,ML,Mali,0,4
4976,MM,Myanmar,0,4
5000,MN,Mongolia,0,4
5048,MR,Mauritania,0,4
5072,MT,Malta,0,4
5096,MU,Mauritius,0,4
5120,MW,Malawi,0,4
5144,MX,Mexico,0,4
5192,MX-BCS,Baja California Sur,0,4
5384,MY-EM,Borneo,0,4
5432,MZ,Mozambique,0,4
5456,NA,Namibia,0,4
5480,NC,New Caledonia,0,4
5504,NE,Niger,0,4
5576,NKR,Nagorno-Karabakh,0,4
5768,NP,Nepal,0,4
5816,NZ-NZA,Auckland Islands,0,4
5840,NZ-NZC,Chatham Islands,0,4
5864,NZ-NZST,Stewart Island,0,4
5984,PG,Papua New Guinea,0,4
6104,PK,Pakistan,0,4
6152,PM,Saint Pierre and Miquelon,0,4
6176,PR,Puerto Rico,0,4
6200,PS,State of Palestine,0,4
6248,PT-AC,Azores,0,4
6272,PT-MA,Madeira,0,4
6296,PW,Palau,0,4
6320,PY,Paraguay,0,4
6440,RU,Russia,0,4
6536,RU-EU,Arctic,0,4
6560,RU-FE,Far East,0,4
6584,RU-KGD,Kaliningrad,0,4
6608,RW,Rwanda,0,4
6632,SA,Saudi Arabia,0,4
6656,SB,Solomon Islands,0,4
6680,SD,Sudan,0,4
6872,SJ,Svalbard and Jan Mayen,0,4
6920,SL,Sierra Leone,0,4
6944,SN,Senegal,0,4
6968,SO,Somalia,0,4
6992,SR,Suriname,0,4
7016,SS,South Sudan,0,4
7040,ST,São Tomé and Príncipe,0,4
7088,SY,Syria,0,4
7112,SZ,Eswatini,0,4
7136,TD,Chad,0,4
7160,TF,French Southern Territories,0,4
7184,TG,Togo,0,4
7232,TJ,Tajikistan,0,4
7256,TL,Timor-Leste,0,4
7280,TM,Turkmenistan,0,4
7304,TN,Tunisia,0,4
7328,TO,Tonga,0,4
7376,TT,Trinidad and Tobago,0,4
7424,TZ,Tanzania,0,4
7448,UA,Ukraine,0,4
7472,UA-CR,Crimea,0,4
7496,UG,Uganda,0,4
7544,US-AK,Alaska,0,4
8120,US-HI-HA,Hawaii,0,4
8144,US-HI-KA,Kauai,0,4
8168,US-HI-KH,Kahoolawe,0,4
8192,US-HI-LA,Lanai,0,4
8216,US-HI-MA,Maui,0,4
8240,US-HI-MO,Molokai,0,4
8264,US-HI-NI,Niihau,0,4
8288,US-HI-OA,Oahu,0,4
9152,UZ,Uzbekistan,0,4
9176,VC,Saint Vincent and the Grenadines,0,4
9200,VE,Venezuela,0,4
9224,VI,Virgin Islands,0,4
9248,VN,Vietnam,0,4
9272,VN-C,Central Vietnam,0,4
9296,VN-N,Northern Vietnam,0,4
9320,VN-S,Southern Vietnam,0,4
9344,VU,Vanuatu,0,4
9368,WS,Samoa,0,4
9416,XX,Northern Cyprus,0,4
9440,YE,Yemen,0,4
9464,YT,Mayotte,0,4
9512,ZM,Zambia,0,4
9536,ZW,Zimbabwe,0,4
2263,ES-CN-GC,Gran Canaria,1169,3
2359,ES-CN-TE,Tenerife,1159,3
2311,ES-CN-IG,Isla de la Gomera,1152,3
2287,ES-CN-HI,El Hierro,1138,3
2335,ES-CN-LP,La Palma,1085,3
8359,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,981,3
2239,ES-CN-FVLZ,Fuerteventura/Lanzarote,968,3
2455,ES-IB-ME,Menorca,951,3
1807,CY,Cyprus,879,3
6127,PL,Poland,795,3
8647,US-NW-PACE,Pacificorp East,794,3
3535,IN-EA,Eastern India,792,3
8623,US-NW-NWMT,Northwestern Energy,768,3
3775,IN-WE,Western India,767,3
9487,ZA,South Africa,741,3
3607,IN-MH,Maharashtra,728,3
3679,IN-PB,Punjab,720,3
9391,XK,Kosovo,718,3
7783,US-CAR-SC,South Carolina Public Service Authority,706,3
751,BH,Bahrain,700,3
8023,US-FLA-JEA,Jacksonville Electric Authority,688,3
4927,MK,North Macedonia,662,3
3463,IN,Mainland India,660,3
9031,US-SW-TEPC,Tucson Electric Power Company,653,3
3367,ID,Indonesia,652,3
631,BB,Barbados,650,3
2215,ES-CE,Ceuta,650,3
7639,US-CAL-IID,Imperial Irrigation District,645,3
8935,US-SW-AZPS,Arizona Public Service Company,644,3
415,AU-TAS-FI,Flinders Island,636,3
655,BD,Bangladesh,625,3
8959,US-SW-EPE,El Paso Electric Company,622,3
5407,MY-WM,Peninsula,604,3
7975,US-FLA-GVL,Gainesville Regional Utilities,594,3
8815,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,591,3
3703,IN-SO,Southern India,590,3
8599,US-NW-NEVP,Nevada Power Company,586,3
6031,PH-LU,Luzon,579,3
2023,DO,Dominican Republic,578,3
5959,PF,French Polynesia,575,3
6367,RE,Réunion,575,3
3415,IL,Israel,571,3
3055,GR,Greece,570,3
6007,PH,Philippines,565,3
7903,US-FLA-FMPP,Florida Municipal Power Pool,565,3
7927,US-FLA-FPC,Duke Energy Florida Inc,552,3
4519,KW,Kuwait,550,3
6055,PH-MI,Mindanao,543,3
4663,LK,Sri Lanka,540,3
511,AU-WA-RI,Rottnest Island,539,3
3655,IN-NO,Northern India,531,3
5023,MQ,Martinique,524,3
6079,PH-VI,Visayas,521,3
4279,JP-ON,Okinawa,519,3
8095,US-FLA-TEC,Tampa Electric Company,509,3
1399,CA-SK,Saskatchewan,507,3
7735,US-CAR-CPLW,Duke Energy Progress West,507,3
8047,US-FLA-SEC,Seminole Electric Cooperative,507,3
6511,RU-AS,East,503,3
295,AU-NT,Northern Territory,497,3
7663,US-CAL-LDWP,Los Angeles Department of Water and Power,495,3
6415,RS,Serbia,494,3
8551,US-NW-GRID,"Gridforce Energy Management, LLC",488,3
1111,CA-AB,Alberta,486,3
8071,US-FLA-TAL,City of Tallahassee,484,3
3991,IT-SAR,Sardinia,476,3
6343,QA,Qatar,471,3
7687,US-CAL-TIDC,Turlock Irrigation District,467,3
2887,GF,French Guiana,465,3
8335,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",464,3
6823,SG,Singapore,460,3
7399,TW,Taiwan,458,3
5887,OM,Oman,454,3
7351,TR,Turkey,448,3
8383,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",445,3
7807,US-CAR-SCEG,South Carolina Electric & Gas Company,438,3
3631,IN-NE,North Eastern India,437,3
175,AR,Argentina,435,3
3223,HK,Hong Kong,435,3
4855,MD,Moldova,421,3
5215,MX-CE,Central,411,3
5263,MX-NO,North,411,3
5287,MX-NW,North West,411,3
5311,MX-OC,Occidental,411,3
5335,MX-OR,Oriental,411,3
5359,MX-PN,Peninsula,411,3
5239,MX-NE,North East,410,3
7207,TH,Thailand,409,3
3271,HN,Honduras,403,3
8719,US-NW-PSCO,Public Service Company of Colorado,402,3
2383,ES-IB-FO,Formentera,400,3
2407,ES-IB-IZ,Ibiza,400,3
2431,ES-IB-MA,Mallorca,400,3
2719,FR-COR,Corsica,400,3
5527,NG,Nigeria,391,3
6487,RU-2,Siberia,390,3
31,AE,United Arab Emirates,382,3
8695,US-NW-PGE,Portland General Electric Company,382,3
7999,US-FLA-HST,City of Homestead,379,3
7951,US-FLA-FPL,Florida Power and Light Company,378,3
8911,US-SE-SOCO,"Southern Company Services, Inc. - Trans",374,3
1639,CL-SEN,Sistema Eléctrico Nacional,372,3
8671,US-NW-PACW,Pacificorp West,371,3
463,AU-VIC,Victoria,365,3
6463,RU-1,Europe-Ural,364,3
8311,US-MIDA-PJM,"PJM Interconnection, LLC",358,3
319,AU-QLD,Queensland,356,3
8743,US-NW-PSEI,Puget Sound Energy,346,3
5167,MX-BC,Baja California,342,3
2095,EE,Estonia,341,3
7519,US,Contiguous United States,340,3
4495,KR,South Korea,335,3
2791,GB-NIR,Northern Ireland,330,3
847,BO,Bolivia,326,3
4207,JP-HR,Hokuriku,323,3
487,AU-WA,Western Australia,320,3
3127,GT,Guatemala,320,3
4879,ME,Montenegro,319,3
5599,NL,Netherlands,317,3
1855,DE,Germany,313,3
1831,CZ,Czechia,311,3
9079,US-TEN-TVA,Tennessee Valley Authority,310,3
223,AU,Australia,299,3
4327,JP-TH,Tōhoku,299,3
3391,IE,Ireland,285,3
6391,RO,Romania,283,3
271,AU-NSW,New South Wales,264,3
4039,IT-SO,South Italy,262,3
7063,SV,El Salvador,262,3
8983,US-SW-PNM,Public Service Company of New Mexico,262,3
4159,JP-CG,Chūgoku,259,3
3943,IT-CSO,Central South Italy,258,3
4303,JP-SK,Shikoku,253,3
3895,IT,Italy,249,3
8407,US-NE-ISNE,Iso New England Inc.,248,3
8863,US-NY-NYIS,New York Independent System Operator,248,3
3967,IT-NO,North Italy,247,3
4351,JP-TK,Tōkyō,245,3
4183,JP-HKD,Hokkaidō,240,3
5551,NI,Nicaragua,240,3
9007,US-SW-SRP,Salt River Project,240,3
2671,FO-SI,South Island,234,3
8431,US-NW-AVA,Avista Corporation,229,3
3919,IT-CNO,Central North Italy,227,3
7591,US-CAL-BANC,Balancing Authority of Northern California,227,3
9103,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",224,3
7711,US-CAR-CPLE,Duke Energy Progress East,223,3
7759,US-CAR-DUK,Duke Energy Carolinas,223,3
7615,US-CAL-CISO,California Independent System Operator,219,3
7879,US-CENT-SWPP,Southwest Power Pool,218,3
2863,GE,Georgia,217,3
4111,JP,Japan,216,3
727,BG,Bulgaria,209,3
1183,CA-NB,New Brunswick,202,3
607,BA,Bosnia and Herzegovina,199,3
8839,US-NW-WAUW,Western Area Power Administration UGP West,196,3
8575,US-NW-IPCO,Idaho Power Company,192,3
1735,CR,Costa Rica,191,3
3343,HU,Hungary,190,3
1975,DK-DK2,East Denmark,176,3
2623,FO,Faroe Islands,172,3
2647,FO-MI,Main Islands,167,3
5911,PA,Panama,161,3
9055,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,161,3
1711,CO,Colombia,160,3
367,AU-TAS,Tasmania,148,3
6847,SI,Slovenia,147,3
4231,JP-KN,Kansai,145,3
4135,JP-CB,Chūbu,144,3
4255,JP-KY,Kyūshū,135,3
5791,NZ,New Zealand,134,3
2767,GB,Great Britain,128,3
3295,HR,Croatia,128,3
1927,DK-BHM,Bornholm,127,3
4015,IT-SIC,Sicily,126,3
1351,CA-PE,Prince Edward Island,118,3
2191,ES,Spain,118,3
1327,CA-ON,Ontario,113,3
1903,DK,Denmark,110,3
679,BE,Belgium,105,3
6895,SK,Slovakia,98,3
4735,LT,Lithuania,96,3
967,BR-S,South Brazil,94,3
3559,IN-HP,Himachal Pradesh,90,3
343,AU-SA,South Australia,85,3
4759,LU,Luxembourg,85,3
5935,PE,Peru,85,3
1423,CA-YT,Yukon,76,3
2527,FI,Finland,70,3
1951,DK-DK1,West Denmark,67,3
895,BR-CS,Central Brazil,64,3
919,BR-N,North Brazil,64,3
871,BR,Brazil,63,3
9127,UY,Uruguay,61,3
199,AT,Austria,58,3
6223,PT,Portugal,56,3
1135,CA-BC,British Columbia,55,3
5719,NO-NO4,North Norway,52,3
8455,US-NW-BPAT,Bonneville Power Administration,50,3
1519,CH,Switzerland,47,3
1375,CA-QC,Québec,42,3
2695,FR,France,34,3
943,BR-NE,North-East Brazil,32,3
5695,NO-NO3,Middle Norway,32,3
5623,NO,Norway,31,3
6799,SE-SE4,South Sweden,30,3
3871,IS,Iceland,29,3
559,AX,Åland Islands,26,3
4783,LV,Latvia,26,3
5743,NO-NO5,West Norway,26,3
5647,NO-NO1,Southeast Norway,25,3
6703,SE,Sweden,25,3
5671,NO-NO2,Southwest Norway,24,3
6775,SE-SE3,South Central Sweden,24,3
7567,US-AK-SEAPA,Southeast Alaska Power Agency,24,3
7831,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,3
7855,US-CENT-SPA,Southwestern Power Administration,24,3
8479,US-NW-CHPD,PUD No. 1 of Chelan County,24,3
8503,US-NW-DOPD,PUD No. 1 of Douglas County,24,3
8527,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,3
8767,US-NW-SCL,Seattle City Light,24,3
8791,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,3
8887,US-SE-SEPA,Southeastern Power Administration,24,3
6751,SE-SE2,North Central Sweden,23,3
6727,SE-SE1,North Sweden,21,3
2815,GB-ORK,Orkney Islands,14,3
7,AD,Andorra,0,3
55,AF,Afghanistan,0,3
79,AG,Antigua and Barbuda,0,3
103,AL,Albania,0,3
127,AM,Armenia,0,3
151,AO,Angola,0,3
247,AU-LH,Lord Howe Island,0,3
391,AU-TAS-CBI,Cape Barren Island,0,3
439,AU-TAS-KI,King Island,0,3
535,AW,Aruba,0,3
583,AZ,Azerbaijan,0,3
703,BF,Burkina Faso,0,3
775,BI,Burundi,0,3
799,BJ,Benin,0,3
823,BN,Brunei,0,3
991,BS,Bahamas,0,3
1015,BT,Bhutan,0,3
1039,BW,Botswana,0,3
1063,BY,Belarus,0,3
1087,BZ,Belize,0,3
1159,CA-MB,Manitoba,0,3
1207,CA-NL-LB,Labrador,0,3
1231,CA-NL-NF,Newfoundland,0,3
1255,CA-NS,Nova Scotia,0,3
1279,CA-NT,Northwest Territories,0,3
1303,CA-NU,Nunavut,0,3
1447,CD,Democratic Republic of the Congo,0,3
1471,CF,Central African Republic,0,3
1495,CG,Congo,0,3
1543,CI,Ivory Coast,0,3
1567,CL-CHP,Easter Island,0,3
1591,CL-SEA,Sistema Eléctrico de Aysén,0,3
1615,CL-SEM,Sistema Eléctrico de Magallanes,0,3
1663,CM,Cameroon,0,3
1687,CN,China,0,3
1759,CU,Cuba,0,3
1783,CV,Cabo Verde,0,3
1879,DJ,Djibouti,0,3
1999,DM,Dominica,0,3
2047,DZ,Algeria,0,3
2071,EC,Ecuador,0,3
2119,EG,Egypt,0,3
2143,EH,Western Sahara,0,3
2167,ER,Eritrea,0,3
2479,ES-ML,Melilla,0,3
2503,ET,Ethiopia,0,3
2551,FJ,Fiji,0,3
2575,FK,Falkland Islands,0,3
2599,FM,Micronesia,0,3
2743,GA,Gabon,0,3
2839,GB-ZET,Unknown,0,3
2911,GH,Ghana,0,3
2935,GL,Greenland,0,3
2959,GM,Gambia,0,3
2983,GN,Guinea,0,3
3007,GP,Guadeloupe,0,3
3031,GQ,Equatorial Guinea,0,3
3079,GR-IS,Aegean Islands,0,3
3103,GS,South Georgia and the South Sandwich Islands,0,3
3151,GU,Guam,0,3
3175,GW,Guinea-Bissau,0,3
3199,GY,Guyana,0,3
3247,HM,Heard Island and McDonald Islands,0,3
3319,HT,Haiti,0,3
3439,IM,Isle of Man,0,3
3487,IN-AN,Andaman and Nicobar Islands,0,3
3511,IN-DL,Delhi,0,3
3583,IN-KA,Karnataka,0,3
3727,IN-UP,Uttar Pradesh,0,3
3751,IN-UT,Uttarakhand,0,3
3799,IQ,Iraq,0,3
3823,IQ-KUR,Kurdistan,0,3
3847,IR,Iran,0,3
4063,JM,Jamaica,0,3
4087,JO,Jordan,0,3
4375,KE,Kenya,0,3
4399,KG,Kyrgyzstan,0,3
4423,KH,Cambodia,0,3
4447,KM,Comoros,0,3
4471,KP,North Korea,0,3
4543,KZ,Kazakhstan,0,3
4567,LA,Laos,0,3
4591,LB,Lebanon,0,3
4615,LC,Saint Lucia,0,3
4639,LI,Liechtenstein,0,3
4687,LR,Liberia,0,3
4711,LS,Lesotho,0,3
4807,LY,Libya,0,3
4831,MA,Morocco,0,3
4903,MG,Madagascar,0,3
4951,ML,Mali,0,3
4975,MM,Myanmar,0,3
4999,MN,Mongolia,0,3
5047,MR,Mauritania,0,3
5071,MT,Malta,0,3
5095,MU,Mauritius,0,3
5119,MW,Malawi,0,3
5143,MX,Mexico,0,3
5191,MX-BCS,Baja California Sur,0,3
5383,MY-EM,Borneo,0,3
5431,MZ,Mozambique,0,3
5455,NA,Namibia,0,3
5479,NC,New Caledonia,0,3
5503,NE,Niger,0,3
5575,NKR,Nagorno-Karabakh,0,3
5767,NP,Nepal,0,3
5815,NZ-NZA,Auckland Islands,0,3
5839,NZ-NZC,Chatham Islands,0,3
5863,NZ-NZST,Stewart Island,0,3
5983,PG,Papua New Guinea,0,3
6103,PK,Pakistan,0,3
6151,PM,Saint Pierre and Miquelon,0,3
6175,PR,Puerto Rico,0,3
6199,PS,State of Palestine,0,3
6247,PT-AC,Azores,0,3
6271,PT-MA,Madeira,0,3
6295,PW,Palau,0,3
6319,PY,Paraguay,0,3
6439,RU,Russia,0,3
6535,RU-EU,Arctic,0,3
6559,RU-FE,Far East,0,3
6583,RU-KGD,Kaliningrad,0,3
6607,RW,Rwanda,0,3
6631,SA,Saudi Arabia,0,3
6655,SB,Solomon Islands,0,3
6679,SD,Sudan,0,3
6871,SJ,Svalbard and Jan Mayen,0,3
6919,SL,Sierra Leone,0,3
6943,SN,Senegal,0,3
6967,SO,Somalia,0,3
6991,SR,Suriname,0,3
7015,SS,South Sudan,0,3
7039,ST,São Tomé and Príncipe,0,3
7087,SY,Syria,0,3
7111,SZ,Eswatini,0,3
7135,TD,Chad,0,3
7159,TF,French Southern Territories,0,3
7183,TG,Togo,0,3
7231,TJ,Tajikistan,0,3
7255,TL,Timor-Leste,0,3
7279,TM,Turkmenistan,0,3
7303,TN,Tunisia,0,3
7327,TO,Tonga,0,3
7375,TT,Trinidad and Tobago,0,3
7423,TZ,Tanzania,0,3
7447,UA,Ukraine,0,3
7471,UA-CR,Crimea,0,3
7495,UG,Uganda,0,3
7543,US-AK,Alaska,0,3
8119,US-HI-HA,Hawaii,0,3
8143,US-HI-KA,Kauai,0,3
8167,US-HI-KH,Kahoolawe,0,3
8191,US-HI-LA,Lanai,0,3
8215,US-HI-MA,Maui,0,3
8239,US-HI-MO,Molokai,0,3
8263,US-HI-NI,Niihau,0,3
8287,US-HI-OA,Oahu,0,3
9151,UZ,Uzbekistan,0,3
9175,VC,Saint Vincent and the Grenadines,0,3
9199,VE,Venezuela,0,3
9223,VI,Virgin Islands,0,3
9247,VN,Vietnam,0,3
9271,VN-C,Central Vietnam,0,3
9295,VN-N,Northern Vietnam,0,3
9319,VN-S,Southern Vietnam,0,3
9343,VU,Vanuatu,0,3
9367,WS,Samoa,0,3
9415,XX,Northern Cyprus,0,3
9439,YE,Yemen,0,3
9463,YT,Mayotte,0,3
9511,ZM,Zambia,0,3
9535,ZW,Zimbabwe,0,3
2262,ES-CN-GC,Gran Canaria,1167,2
2310,ES-CN-IG,Isla de la Gomera,1163,2
2358,ES-CN-TE,Tenerife,1160,2
2286,ES-CN-HI,El Hierro,1135,2
2334,ES-CN-LP,La Palma,1081,2
8358,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,983,2
2238,ES-CN-FVLZ,Fuerteventura/Lanzarote,972,2
2454,ES-IB-ME,Menorca,944,2
